index,category,text,lava_value
460,business,monsanto fined $1.5m for bribery the us agrochemical giant monsanto has agreed to pay a $1.5m (£799 000) fine for bribing an indonesian official.  monsanto admitted one of its employees paid the senior official two years ago in a bid to avoid environmental impact studies being conducted on its cotton. in addition to the penalty  monsanto also agreed to three years  close monitoring of its business practices by the american authorities. it said it accepted full responsibility for what it called improper activities.  a former senior manager at monsanto directed an indonesian consulting firm to give a $50 000 bribe to a high-level official in indonesia s environment ministry in 2002. the manager told the company to disguise an invoice for the bribe as  consulting fees .  monsanto was facing stiff opposition from activists and farmers who were campaigning against its plans to introduce genetically-modified cotton in indonesia. despite the bribe  the official did not authorise the waiving of the environmental study requirement. monsanto also has admitted to paying bribes to a number of other high-ranking officials between 1997 and 2002.  the chemicals-and-crops firm said it became aware of irregularities at a jakarta-based subsidiary in 2001 and launched an internal investigation before informing the us department of justice and the securities and exchange commission (sec). monsanto faced both criminal and civil charges from the department of justice and the sec.  companies cannot bribe their way into favourable treatment by foreign officials   said christopher wray  assistant us attorney general. monsanto has agreed to pay $1m to the department of justice  adopt internal compliance measures  and co-operate with continuing civil and criminal investigations. it is also paying $500 000 to the sec to settle the bribe charge and other related violations. monsanto said it accepted full responsibility for its employees  actions  adding that it had taken  remedial actions to address the activities in indonesia  and had been  fully co-operative  throughout the investigative process.,0.90535116
1343,sport,melzer shocks agassi in san jose second seed andre agassi suffered a comprehensive defeat by jurgen melzer in the quarter-finals of the sap open.  agassi was often bamboozled by the austrian s drop shots in san jose  losing 6-3 6-1. defending champion and top seed andy roddick rallied to beat sweden s thomas enqvist 3-6 7-6 (8-6) 7-5. but unseeded cyril saulnier beat the fourth seed vincent spadea 6-2 6-4 and tommy haas overcame eighth seed max mirnyi 6-7 (2-7) 7-6 (7-3) 6-2. melzer has now beaten agassi in two of their three meetings.   i had a good game plan and i executed it perfectly   he said.  it s always tough to come out to play andre.  i didn t want him to play his game. he makes you run like a dog all over the court.  and agassi  who was more than matched for power by his opponent s two-handed backhand  said melzer was an example of several players on the tour willing to take their chances against him.  a lot more guys are capable of it now   said the american.  he played much better than me. that s what he did both times.  i had opportunities to loosen myself up   agassi added.  but i didn t convert on the big points.,0.6913042
1227,politics,galloway plea for hostage release ex-labour mp george galloway has appealed for the release of aid worker margaret hassan  kidnapped in iraq.  mrs hassan  59  who led care international operations in iraq  was abducted in baghdad on 19 october. mr galloway was expelled from the labour party because of his staunch opposition to the war on iraq. he denied an earlier report that he planned to make a direct appeal to the kidnappers via the al-jazeera arabic television channel.  speaking in london on saturday at the first annual delegate conference of his newly-founded party  the respect coalition  he said:  i have deliberately not involved myself before in any of these situations.  but this woman has been a prominent opponent of both the war and the preceding years of sanctions.  i am prepared to do anything i can to help save her life.  a spokesman later said mr galloway had friends in common with ms hassan  who he described as a prominent anti-war activist  and that he was  willing to do anything - go to iraq or be an intermediary or anything that s necessary . since her abduction  several videos of mrs hassan have been broadcast by al-jazeera. the latest footage showed mrs hassan asking for british troops to be pulled out of iraq. she also urged care international  the aid agency she works for  to close its office in baghdad  and appealed for iraqi women prisoners to be freed. care has since closed down all its operations in iraq.,0.027348042
741,business,electrolux to export europe jobs electrolux saw its shares rise 14% on tuesday after it said it would be shifting more of its manufacturing to low-cost countries.  the swedish firm  the world s largest maker of home appliances  said it is to relocate about 10 of its 27 plants in western europe and north america. it did not say which facilities would be affected  but intends moving them to asia  eastern europe and mexico. the company has two manufacturing sites in county durham. it makes lawn and garden products in newton aycliffe  and cookers and ovens in spennymoor. the newton aycliffe plant could also be affected by electrolux s separate announcement that it is to spin-off its outdoor products unit into a new separate company.  electrolux s subsidiary brands include aeg  zanussi and frigidaire. the company said it was speeding up its restructuring programme  which aims to save between £190m and £265m annually from 2009.  we see that about half the plants in high-cost countries - that is around 10 - are at risk   said electrolux chief executive hans straberg.  it looks pretty grim   said swedish trades union official ulf carlsson.  what are we going to end up producing in sweden,1.294486
1529,politics,terror detainees win lords appeal detaining foreign terrorist suspects without trial breaks human rights laws  the uk s highest court has ruled.  in a blow to the government s anti-terror measures  the house of lords law lords ruled by an eight to one majority in favour of appeals by nine detainees. most of the men are being indefinitely held in belmarsh prison  south london. the law lords said the measures were incompatible with european human rights laws. the men will stay behind bars while ministers decide how to react. the ruling creates a major problem for charles clarke on his first day as home secretary following david blunkett s resignation. the liberal democrats say mr clarke should use the fact he is new to the job to take issue with a law established by his predecessor  david blunkett. belmarsh prison has been dubbed britain s guantanamo bay by civil rights campaigners opposed to the use of emergency anti-terror laws.  the detainees took their case to the house of lords after the court of appeal backed the home office s powers to hold them without limit or charge. the government opted out of part of the european convention on human rights concerning the right to a fair trial in order to bring in anti-terrorism legislation in response to the 11 september attacks in the us. any foreign national suspected of links with terrorism can be detained or can opt to be deported. however those detained cannot be deported if this would mean persecution in their homeland.  on thursday  senior law lord lord bingham said the rules were incompatible with the european convention on human rights as they allowed detentions  in a way that discriminates on the ground of nationality or immigration status . lord nicholls of birkenhead  in his ruling  said:  indefinite imprisonment without charge or trial is anathema in any country which observes the rule of law.  it deprives the detained person of the protection a criminal trial is intended to afford.   he said the weakness for the government s case was that it was trying to justify detention without trial for foreign suspects - but not for british suspects. lord hoffmann said:  the real threat to the life of the nation  in the sense of a people living in accordance with its traditional laws and political values  comes not from terrorism but from laws such as these.  but lord walker of gestingthorpe  the one law lord to oppose the appeal  said the anti-terror laws contained important safeguards against oppression.  in a statement  detainee  a  in woodhill prison said:  i hope now that the government will act upon this decision  scrap this illegal  law  and release me and the other internees to return to our families and loved ones.  the case was heard by a panel of nine law lords rather than the usual five because of the constitutional importance of the case. ben emmerson qc  representing seven of the detainees  said the men had already been in custody for nearly three years. he said they had been given no idea when  if ever  they would be released  had never been formally interviewed and there was no prospect they would ever be put on trial. when the men were first held  they took their cases to the special immigration appeals commission (siac). the commission ruled on 30 july  2002 that the anti-terror act unjustifiably discriminated against foreign nationals as british people could not be held in the same way. but that ruling was later overturned by the court of appeal who said there was a state of emergency threatening the life of the nation.,1.4913428
560,sport,candela completes bolton switch bolton boss sam allardyce has signed roma defender vincent candela on a five-month deal.  the 31-year-old former france international gave his last press conference as a roma player on monday  anouncing his move to bolton.  i have signed a five-month contract with bolton   said candela  who will travel to england on tuesday.  in june i will decide whether to continue to play for bolton or retire from professional football.  allardyce hopes candela s arrival will relieve bolton s injury crisis after defender nicky hunt limped out injured during oldham s 1-0 win against oldham in the fa cup on sunday.  in light of what has happened to nicky hunt  with his injury  it might be a blessing in disguise that we can bring in a highly-experienced full-back to help with our injuries at the back   allardyce said.  he has an outstanding pedigree in the game and has won honours at the highest level including the world cup in 1998.  he has not played regular football this year but is eager to impress in the premiership.  he can play in any position at the back and despite him being predominately right-footed he has played the majority of his career at left-back.  candela  who was a member of the roma side that won the title in 2001  has made only seven league appearances this season for luigi del neri s side.,1.08919
1893,tech,mobiles get set for visual radio the growth in the mobile phone market in the past decade has been nothing less than astonishing  but the ability to communicate on the go is not the only reason we are hooked. games  cameras and music players have all been added to our handsets in the last few years  but 2005 could see another big innovation that won t just see a change in our mobile phone habits - it might alter the way we listen to the radio. finnish handset giant nokia has been working on a technology called visual radio  which takes an existing fm signal from a radio station and enables that station to add enhancements such as information and pictures. it is not the first time that such an idea has been suggested - the early days of dab digital radio had similar intentions that never really saw the light of day.  one problem is that the name visual radio leads people to think of television but reidar wasenius  a senior project manager at nokia  was adamant that visual radio should not be confused with the more traditional medium. he said:  i m very happy to say it s not television  what we re talking about is an enhancement of radio as we know it today.  if you have a visual radio enabled handset  when you hear an artist you don t know  or there s a competition or vote that you d like to participate in  you pull out your handset and with one click you turn on a visual channel parallel to the on-air broadcast you ve just been listening to.   that visual channel is run from a computer within the radio station  and sends out different kinds of information to the handset depending on what you are listening to. as well as details on the track or artist of a particular song  there is also the ability to interact immediately with the radio station itself  in a similar way to digital television s  red button  content.  possible interactive content includes competitions  votes and even the chance to rate the song that is playing. but the interactive aspect will make the service especially attractive to radio stations  who will be able to track the number of people taking part in such activities on a real-time basis. this in turn should lead to an additional source of revenue  as it is very likely that advertisers will be keen to exploit new opportunities to reach listeners.  as the visual radio content is transmitted by existing gprs technology you would need to have that service enabled by your network. and there will be a cost for the service as well  although it may depend on your usage.  if you enjoy the visual channel occasionally and interact it ll be two or three pounds per month   said mr wasenius.  but typically what we see happening is the operator offering a package deal for an  all you can eat  arrangement per month.  the payment system could therefore be similar to the way that broadband internet works versus dial-up connections. one thing that is for sure - assuming that nokia retains its market share in handsets  it is estimating that there will be 100 million visual radio-enabled mobile phones in circulation by the end of 2006.  basically  visual radio is not really revolutionary  but rather an evolution where we are providing tools with which people can participate in radio much more easily than ever before.   the first visual radio service in the uk will begin in a few months time with virgin radio  who are positive about the impact it could have on their listeners. station manager steve taylor commented:  listeners can interact with the radio station in a new way.  not only does this give listeners more information on the music we play but means they can instantly purchase things they like; mp3 music downloads and the latest gig tickets.  initially visual radio functionality will be limited to two nokia handsets due out soon - the 3230 and 7710 - but if successful  it is very likely that other manufacturers will want to join them.  listen again to the interview on the radio five live website.,0.5568547
356,politics,green fear for transport ballot the green party is concerned thousands of residents may not be able to vote in edinburgh s transport referendum.  edinburgh city council is to ballot constituents on proposals to introduce congestion charging in the capital. but green msp mark ballard fears people not on the council s edited electoral register may miss out. local authorities can only send ballot papers to those on the edited list over non-statutory matters  such as the transport referendum. therefore  residents who have exercised their right to have their details left off the list could miss the chance to vote.  however  there is still time for those who are not on the list to contact the council and make sure they are sent ballot forms ahead of february s voting deadline. mr ballard said:  this vote will set the future of transport in edinburgh for decades to come.  it is therefore vital that as many residents as possible in edinburgh city and the surrounding areas  are registered to vote in the ballot.  many people are not aware that they may miss out on their chance to have a say.  everyone involved in this debate - both for and against - wants the ballot to be as fair and representative as possible  and that means encouraging people to take part.  the ballot will ask residents to vote for or against the council s proposed congestion charge scheme and a host of transport improvements to be funded by it. the outcome of the referendum will be known next month after the ballot forms are sent out and returned to the council. towards the end of february  the council will meet to decide whether to proceed with an application to scottish ministers for approval for its planned congestion charging scheme and the other parts of its transport package.,-0.54031515
1406,entertainment,rapper snoop dogg sued for  rape  us rapper snoop dogg has been sued for $25m (£13m) by a make-up artist who claimed he and his entourage drugged and raped her two years ago.  the woman said she was assaulted after a recording of the jimmy kimmel live tv show on the abc network in 2003. the rapper s spokesman said the allegations were  untrue  and the woman was  misusing the legal system as a means of extracting financial gain . abc said the claims had  no merit . the star has not been charged by police.  the lawsuit  filed in los angeles on friday  says the woman s champagne was spiked and she was then assaulted. the rapper s spokesperson said:  snoop will have the opportunity to prove in a court of law that [the alleged victim] is opportunistic and deceitful.  we are confident that in this case  [the alleged victim s] claims against snoop dogg will be rejected.  the lawsuit names snoop dogg - real name calvin broadus - plus three associates  the walt disney company and its parent company abc inc.  the woman waited two years to sue because she was trying to negotiate a settlement with the media companies  her lawyer  perry wander  said. disney and abc  failed to provide a safe working environment for my client   he said. the legal action comes after the rap star sued a woman who claimed they tried to blackmail him to keep quiet about an alleged assault. the 32-year-old rapper has enjoyed six us top 10 albums since bursting onto the music scene with hit songs like what s my name  and gin and juice in 1993.,0.073964596
2206,politics,kennedy questions trust of blair lib dem leader charles kennedy has said voters now have a  fundamental lack of trust  of tony blair as prime minister.  he said backing his party was not a wasted vote  adding that with the lib dems  what you see is what you get . he made his comments at the start of a day of appearances on channel five in a session on the wright stuff programme. questions from callers  a studio audience and the show s presenter covered lib dem tax plans  anti-terror laws and immigration.  mr kennedy said during his nearly 22 years in parliament he had seen prime ministers and party leaders come and go and knew the pitfalls of british politics.  1983 was when i was first elected as an mp - so tony blair  michael howard and myself were all class of  83 - and over that nearly quarter of a century the world has changed out of recognition   he said.  we don t actually hear the argument any longer:  lib dems  good people  reasonable ideas but only if we thought they could win around here - it s a wasted vote .  you don t hear that because the evidence of people s senses demonstrates that it isn t a wasted vote.  but he said mr blair had lost the trust of the british people.  there is a fundamental lack of trust in tony blair as prime minister and in his government   he said.   what we ve got to do as a party - what i ve got to do as a leader of this party - is to convey to people that what you see is what you get.  mr kennedy also used his tv appearance to defend his party s plans to increase income tax to 50% for those earning more than £100 000  saying it would apply to just 1% of the population. he said the extra revenue would allow his party to get rid of tuition and top-up fees  introduce free personal care for the elderly and replace the council tax with a local income tax. mr blair has already spent a day with five and michael howard is booked for a similar session.,4.282666
