type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123171600,anaregents,Good turnout tonight. there must be 2000 people here!,,,,2014-01-23 17:16:00
mbdata,20140123171600,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,,2014-01-23 17:16:00
mbdata,20140123171600,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,,2014-01-23 17:16:00
ccdata,20140123171600,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 17:16:00
mbdata,20140123171601,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:16:01
mbdata,20140123171601,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:16:01
mbdata,20140123171623,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,2014-01-23 17:16:23
mbdata,20140123171652,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 17:16:52
mbdata,20140123171652,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,,2014-01-23 17:16:52
mbdata,20140123171652,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 17:16:52
mbdata,20140123171701,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,20140123171701,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,20140123171701,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,20140123171701,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,,2014-01-23 17:17:01
mbdata,20140123171701,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,2014-01-23 17:17:01
mbdata,20140123171714,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 17:17:14
mbdata,20140123171714,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,,2014-01-23 17:17:14
mbdata,20140123171714,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 17:17:14
ccdata,20140123171725,,BUSINESS CHECK,,,898 N. Utanfor St,2014-01-23 17:17:25
mbdata,20140123171739,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 17:17:39
mbdata,20140123171739,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 17:17:39
mbdata,20140123171739,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:17:39
mbdata,20140123171800,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,,2014-01-23 17:18:00
mbdata,20140123171800,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,2014-01-23 17:18:00
mbdata,20140123171800,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,,2014-01-23 17:18:00
mbdata,20140123171800,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,,,2014-01-23 17:18:00
mbdata,20140123171800,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,,2014-01-23 17:18:00
mbdata,20140123171800,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,,2014-01-23 17:18:00
mbdata,20140123171800,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,2014-01-23 17:18:00
ccdata,20140123171800,,VEHICLE ACCIDENT-REPORT,,,N. Spetson St / N. Arkadou St,2014-01-23 17:18:00
mbdata,20140123171804,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 17:18:04
mbdata,20140123171804,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 17:18:04
mbdata,20140123171804,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 17:18:04
mbdata,20140123171804,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 17:18:04
mbdata,20140123171832,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:18:32
mbdata,20140123171832,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,2014-01-23 17:18:32
mbdata,20140123171833,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,,2014-01-23 17:18:33
mbdata,20140123171833,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,,2014-01-23 17:18:33
mbdata,20140123171833,hempRules,people r mean #trylove,,,,2014-01-23 17:18:33
ccdata,20140123171833,,CHECK ON HAZARD,,,4304 N. Arbete St,2014-01-23 17:18:33
mbdata,20140123171844,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,,2014-01-23 17:18:44
mbdata,20140123171847,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,,2014-01-23 17:18:47
mbdata,20140123171900,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,2014-01-23 17:19:00
mbdata,20140123171900,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,,2014-01-23 17:19:00
mbdata,20140123171900,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,,2014-01-23 17:19:00
mbdata,20140123171900,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,2014-01-23 17:19:00
mbdata,20140123171900,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,,2014-01-23 17:19:00
mbdata,20140123171900,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,,,2014-01-23 17:19:00
mbdata,20140123171900,choconibbs,Note to APD: save time and arrest them all now! #POKRally,,,,2014-01-23 17:19:00
ccdata,20140123171900,,DISTURBANCE-NOISE,,,3177 N. Gounaraki St,2014-01-23 17:19:00
mbdata,20140123171901,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,2014-01-23 17:19:01
mbdata,20140123171901,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,2014-01-23 17:19:01
mbdata,20140123171901,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,2014-01-23 17:19:01
mbdata,20140123171931,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 17:19:31
mbdata,20140123172000,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,,,2014-01-23 17:20:00
mbdata,20140123172000,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,2014-01-23 17:20:00
mbdata,20140123172000,choconibbs,IT just doesn't get better than this #blather #POKRally,,,,2014-01-23 17:20:00
mbdata,20140123172000,anaregents,cops are everywhere tonite i hop etheres no trouble,,,,2014-01-23 17:20:00
mbdata,20140123172000,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,36.054,24.902,,2014-01-23 17:20:00
mbdata,20140123172002,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,2014-01-23 17:20:02
mbdata,20140123172002,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 17:20:02
mbdata,20140123172002,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,2014-01-23 17:20:02
mbdata,20140123172029,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,2014-01-23 17:20:29
mbdata,20140123172029,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,2014-01-23 17:20:29
mbdata,20140123172029,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,2014-01-23 17:20:29
mbdata,20140123172033,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,,,2014-01-23 17:20:33
mbdata,20140123172051,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 17:20:51
mbdata,20140123172051,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,,2014-01-23 17:20:51
mbdata,20140123172100,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,,,,2014-01-23 17:21:00
mbdata,20140123172100,POK,Jakab: We have a symbiotic relationship with the earth,,,,2014-01-23 17:21:00
mbdata,20140123172100,truccotrucco,lots of cops but they cant stop us #POK,36.052,24.852,,2014-01-23 17:21:00
mbdata,20140123172100,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,,,2014-01-23 17:21:00
mbdata,20140123172100,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,,,,2014-01-23 17:21:00
ccdata,20140123172100,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 17:21:00
mbdata,20140123172119,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 17:21:19
mbdata,20140123172133,BlueVelvet,RT @hempRules people r mean #trylove,,,,2014-01-23 17:21:33
mbdata,20140123172145,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 17:21:45
mbdata,20140123172145,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 17:21:45
mbdata,20140123172200,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,2014-01-23 17:22:00
mbdata,20140123172200,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,,,2014-01-23 17:22:00
mbdata,20140123172200,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,,,,2014-01-23 17:22:00
mbdata,20140123172200,POK,Jakab is getting cheers from the audience for his inspiring remarks,,,,2014-01-23 17:22:00
mbdata,20140123172200,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,,,2014-01-23 17:22:00
mbdata,20140123172200,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,,,2014-01-23 17:22:00
ccdata,20140123172200,,VEHICLE ACCIDENT-REPORT,,,2582 N. Parla St,2014-01-23 17:22:00
mbdata,20140123172206,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 17:22:06
mbdata,20140123172206,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 17:22:06
mbdata,20140123172228,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,2014-01-23 17:22:28
mbdata,20140123172228,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 17:22:28
mbdata,20140123172228,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 17:22:28
mbdata,20140123172247,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,36.052,24.852,,2014-01-23 17:22:47
ccdata,20140123172247,,TRAFFIC STOP,,,4133 N. Androutsou St,2014-01-23 17:22:47
mbdata,20140123172250,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 17:22:50
mbdata,20140123172250,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 17:22:50
mbdata,20140123172250,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,2014-01-23 17:22:50
mbdata,20140123172250,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 17:22:50
ccdata,20140123172251,,ALARM-SECURE NO CRIME,,,4357 N. Blant St,2014-01-23 17:22:51
mbdata,20140123172300,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,2014-01-23 17:23:00
mbdata,20140123172300,lordWally,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,,,2014-01-23 17:23:00
mbdata,20140123172321,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 17:23:21
mbdata,20140123172322,choconibbs,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,,,2014-01-23 17:23:22
mbdata,20140123172322,anaregents,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,,,2014-01-23 17:23:22
mbdata,20140123172322,MindOfKronos,Blah blah blah. POK trying to put everyone to sleep?,,,,2014-01-23 17:23:22
ccdata,20140123172322,,SUBJECT STOP,,,4252 N. Bairn St,2014-01-23 17:23:22
mbdata,20140123172346,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:23:46
mbdata,20140123172346,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 17:23:46
mbdata,20140123172400,powercrystals,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",,,,2014-01-23 17:24:00
mbdata,20140123172400,POK,Jakab: Our survival and quality of life is tied to survivial of species,,,,2014-01-23 17:24:00
mbdata,20140123172400,Viktor-E,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans,,,,2014-01-23 17:24:00
mbdata,20140123172400,AbilaPost,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:24:00
mbdata,20140123172400,ourcountryourrights,we have to hold our officials accountable for their corruption #POK,,,,2014-01-23 17:24:00
mbdata,20140123172400,ReggieWassali,awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,,2014-01-23 17:24:00
mbdata,20140123172400,katrina,I thought there was supposed to be a taco truck here,,,,2014-01-23 17:24:00
mbdata,20140123172414,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 17:24:14
mbdata,20140123172414,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 17:24:14
mbdata,20140123172414,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 17:24:14
mbdata,20140123172414,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 17:24:14
mbdata,20140123172431,CentralBulletin,POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,2014-01-23 17:24:31
mbdata,20140123172431,choconibbs,"Where is the sign saying """"We snatched them!"""" #POKRally""""",,,,2014-01-23 17:24:31
