type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123181254,POK,Dr. Newman is the author of 'Song of the Otters' which won the 2001 Natural World Book Prize,,,,2014-01-23 18:12:54
mbdata,20140123181254,maha_Homeland,Dr. Newman has a PhD from the United States in ecological economics,,,,2014-01-23 18:12:54
mbdata,20140123181254,choconibbs,Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,,,,2014-01-23 18:12:54
mbdata,20140123181303,wiseWords,RT @SaveOurWildlands Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998,,,,2014-01-23 18:13:03
mbdata,20140123181310,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,2014-01-23 18:13:10
mbdata,20140123181310,KronosQuoth,"Opportunities don't happen, you create them.  #POKRally #HI",,,,2014-01-23 18:13:10
mbdata,20140123181311,plasticParts,RT @choconibbs @JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally,,,,2014-01-23 18:13:11
mbdata,20140123181340,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 18:13:40
ccdata,20140123181349,,TRAFFIC STOP,,,Rist Way / Exadakitiou Way,2014-01-23 18:13:49
mbdata,20140123181354,luvMyPants,RT @choconibbs Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,,,,2014-01-23 18:13:54
mbdata,20140123181402,zengardener,RT @choconibbs Slippery Sylvia introduces Dr. Rotter  #POKRally,,,,2014-01-23 18:14:02
mbdata,20140123181410,grassGreeener,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 18:14:10
mbdata,20140123181410,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 18:14:10
mbdata,20140123181413,POK,Dr. Newman believes education and community action are crucial to the environmental movement.,,,,2014-01-23 18:14:13
mbdata,20140123181413,choconibbs,HA! The press is here in force -- Homeland Deludednation and the Abila Boast. Lovely #POKRally,,,,2014-01-23 18:14:13
mbdata,20140123181413,ourcountryourrights,Dr. Newman says radicalism is to change the world to what it should be #POK,,,,2014-01-23 18:14:13
ccdata,20140123181413,,BUSINESS CHECK,,,2197 Rist Way,2014-01-23 18:14:13
mbdata,20140123181422,choconibbs,"HEADLINE """"Rotter says Extortion is Good"""" @Deludednation #POKRally""""",,,,2014-01-23 18:14:22
mbdata,20140123181432,KronosQuoth,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,,,2014-01-23 18:14:32
mbdata,20140123181432,cheapgoods998,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,,2014-01-23 18:14:32
mbdata,20140123181457,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 18:14:57
mbdata,20140123181457,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 18:14:57
mbdata,20140123181502,POK,Dr. Newman was inspired by American Saul Alinsky author of 'Rules for Radicals',,,,2014-01-23 18:15:02
mbdata,20140123181502,choconibbs,@jojods People who believe this crap are the ignorant ones #POKRally,,,,2014-01-23 18:15:02
mbdata,20140123181514,POK,Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,,,,2014-01-23 18:15:14
mbdata,20140123181514,SaveOurWildlands,Great article about why education is the key to saving our wildlands: SOW.kronos/classes,,,,2014-01-23 18:15:14
mbdata,20140123181514,AbilaPost,Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:15:14
mbdata,20140123181514,anaregents,Dr. Audrey Newman is the featured speaker. She's an internationally known activist.,,,,2014-01-23 18:15:14
mbdata,20140123181514,truccotrucco,who wnats to join me for some gelato #hungry #gelatogalore,36.052,24.852,,2014-01-23 18:15:14
mbdata,20140123181524,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,2014-01-23 18:15:24
mbdata,20140123181524,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 18:15:24
mbdata,20140123181524,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 18:15:24
mbdata,20140123181524,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 18:15:24
ccdata,20140123181533,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 18:15:33
mbdata,20140123181547,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 18:15:47
mbdata,20140123181547,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 18:15:47
mbdata,20140123181612,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,,,2014-01-23 18:16:12
mbdata,20140123181612,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,,2014-01-23 18:16:12
mbdata,20140123181613,rnbwBrite,RT @POK Dr. Newman believes education and community action are crucial to the environmental movement.,,,,2014-01-23 18:16:13
mbdata,20140123181614,sarajane,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,20140123181614,luvMyPants,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,20140123181614,gardener4958,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,20140123181614,worldWatcher,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,20140123181634,POK,5 ways to help POK: POK.kronos/join,,,,2014-01-23 18:16:34
mbdata,20140123181634,MindOfKronos,Will the next whiny greenie please take the stage?,,,,2014-01-23 18:16:34
ccdata,20140123181634,,SUBJECT STOP,,,N. Pilau St / N. Aveny St,2014-01-23 18:16:34
mbdata,20140123181641,KronosQuoth,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,,,2014-01-23 18:16:41
mbdata,20140123181641,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 18:16:41
mbdata,20140123181712,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 18:17:12
mbdata,20140123181712,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,,2014-01-23 18:17:12
mbdata,20140123181714,electricAvenue,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:17:14
mbdata,20140123181714,stolkfair,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:17:14
mbdata,20140123181741,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 18:17:41
mbdata,20140123181741,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 18:17:41
mbdata,20140123181741,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 18:17:41
mbdata,20140123181755,maha_Homeland,Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',,,,2014-01-23 18:17:55
mbdata,20140123181755,choconibbs,"""Songs of the Rotters""""?  #POKRally""""",,,,2014-01-23 18:17:55
ccdata,20140123181755,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,781 S. Maskin St,2014-01-23 18:17:55
mbdata,20140123181807,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 18:18:07
mbdata,20140123181807,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 18:18:07
mbdata,20140123181807,KronosQuoth,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,,,2014-01-23 18:18:07
mbdata,20140123181807,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 18:18:07
mbdata,20140123181814,brandonL,RT @POK Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,,,,2014-01-23 18:18:14
mbdata,20140123181836,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 18:18:36
mbdata,20140123181836,skinnyJeans,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 18:18:36
mbdata,20140123181836,eazymoney,get paid to give away free software! Easy make.money.kronos/link #kronos,,,,2014-01-23 18:18:36
mbdata,20140123181836,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 18:18:36
mbdata,20140123181905,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 18:19:05
mbdata,20140123181914,sarajane,RT @SaveOurWildlands Great article about why education is the key to saving our wildlands: SOW.kronos/classes,,,,2014-01-23 18:19:14
mbdata,20140123181914,jgrobannne,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:19:14
mbdata,20140123181914,muppiesRock,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:19:14
mbdata,20140123181936,mainman447,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 18:19:36
mbdata,20140123181936,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,,2014-01-23 18:19:36
mbdata,20140123182000,choconibbs,Anyone who wants to learn environmental terrorism come to the Park #POKRally,,,,2014-01-23 18:20:00
mbdata,20140123182000,ReggieWassali,everyone needs to read Rules for Radicals #SaulAlinsky #POKRally,,,,2014-01-23 18:20:00
ccdata,20140123182000,,CHECK ON HAZARD,,,3776 N. Scarkeme St,2014-01-23 18:20:00
mbdata,20140123182000,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 18:20:00
mbdata,20140123182027,KronosQuoth,Change your thoughts and you change your world.  #KronosStar #POKRally,,,,2014-01-23 18:20:27
mbdata,20140123182052,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 18:20:52
mbdata,20140123182052,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,2014-01-23 18:20:52
mbdata,20140123182052,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 18:20:52
mbdata,20140123182055,phantomagate,RT @maha_Homeland Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',,,,2014-01-23 18:20:55
mbdata,20140123182116,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 18:21:16
mbdata,20140123182116,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,20140123182116,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,20140123182116,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,20140123182140,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,,2014-01-23 18:21:40
mbdata,20140123182140,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 18:21:40
mbdata,20140123182140,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,,2014-01-23 18:21:40
mbdata,20140123182140,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 18:21:40
mbdata,20140123182144,SaveOurWildlands,Dr. Newman is saying that education is the key to being an effective leader and community organizer,,,,2014-01-23 18:21:44
ccdata,20140123182144,,TRAFFIC STOP,,,5607 N. Bilar St,2014-01-23 18:21:44
mbdata,20140123182155,wiseWords,"RT @choconibbs ""Songs of the Rotters""""?  #POKRally""""",,,,2014-01-23 18:21:55
mbdata,20140123182201,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 18:22:01
mbdata,20140123182201,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 18:22:01
mbdata,20140123182201,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 18:22:01
mbdata,20140123182222,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,,2014-01-23 18:22:22
mbdata,20140123182250,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,2014-01-23 18:22:50
mbdata,20140123182250,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 18:22:50
mbdata,20140123182250,reggierockin776,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,2014-01-23 18:22:50
mbdata,20140123182250,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 18:22:50
mbdata,20140123182310,KronosQuoth,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,,,2014-01-23 18:23:10
mbdata,20140123182310,Clevvah4Evah,I literally felt like blowing them up #POK #Rally #Grammar,,,,2014-01-23 18:23:10
mbdata,20140123182310,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 18:23:10
mbdata,20140123182310,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 18:23:10
mbdata,20140123182333,KronosQuoth,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,,,2014-01-23 18:23:33
mbdata,20140123182333,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 18:23:33
mbdata,20140123182333,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 18:23:33
mbdata,20140123182358,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 18:23:58
mbdata,20140123182358,reggierockin776,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,,,2014-01-23 18:23:58
mbdata,20140123182358,KronosQuoth,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 18:23:58
mbdata,20140123182426,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,,,2014-01-23 18:24:26
mbdata,20140123182444,soup4u,RT @SaveOurWildlands Dr. Newman is saying that education is the key to being an effective leader and community organizer,,,,2014-01-23 18:24:44
mbdata,20140123182454,KronosQuoth,"If you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.  #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,20140123182454,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 18:24:54
mbdata,20140123182454,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,20140123182454,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,20140123182500,GreyCatCollectibles,Smell something funny upstairs - wish this renovation work would get finished!,,,,2014-01-23 18:25:00
mbdata,20140123182500,starz1134,Just found some local hot peppers at the Abila market. Feelin' the burn! #abilafire,,,,2014-01-23 18:25:00
mbdata,20140123182500,SaveOurWildlands,We need your help!: SOW.kronos/helpnow,,,,2014-01-23 18:25:00
mbdata,20140123182500,choconibbs,And make millions off of endangered species #DrRotter #POKRally,,,,2014-01-23 18:25:00
ccdata,20140123182500,,ALARM-SECURE NO CRIME,,,4678 N. Delfon St,2014-01-23 18:25:00
mbdata,20140123182514,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,20140123182514,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,20140123182514,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,20140123182514,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 18:25:14
mbdata,20140123182539,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 18:25:39
mbdata,20140123182603,carjunkers,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 18:26:03
mbdata,20140123182603,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 18:26:03
mbdata,20140123182626,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 18:26:26
mbdata,20140123182626,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 18:26:26
mbdata,20140123182649,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,,2014-01-23 18:26:49
mbdata,20140123182649,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 18:26:49
mbdata,20140123182649,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 18:26:49
mbdata,20140123182720,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 18:27:20
mbdata,20140123182720,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,,2014-01-23 18:27:20
mbdata,20140123182743,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 18:27:43
mbdata,20140123182743,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 18:27:43
mbdata,20140123182743,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 18:27:43
mbdata,20140123182743,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 18:27:43
mbdata,20140123182807,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 18:28:07
mbdata,20140123182807,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 18:28:07
mbdata,20140123182833,junkman995,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,,,2014-01-23 18:28:33
mbdata,20140123182833,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,2014-01-23 18:28:33
mbdata,20140123182833,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 18:28:33
mbdata,20140123182833,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 18:28:33
mbdata,20140123182900,slamrjamr,RT @SaveOurWildlands We need your help!: SOW.kronos/helpnow,,,,2014-01-23 18:29:00
mbdata,20140123182902,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 18:29:02
mbdata,20140123182902,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,2014-01-23 18:29:02
mbdata,20140123182902,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 18:29:02
mbdata,20140123182922,KronosQuoth,"Do what you can, where you are, with what you have.  #KronosStar #POKRally",,,,2014-01-23 18:29:22
mbdata,20140123182922,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 18:29:22
mbdata,20140123182944,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 18:29:44
mbdata,20140123182944,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 18:29:44
mbdata,20140123183000,GreyCatCollectibles,Yuck - electrical smell is getting worse,,,,2014-01-23 18:30:00
mbdata,20140123183000,POK,Local coffee shop owner goes green:  POK.kronos/ourcommunity/beansnthings,,,,2014-01-23 18:30:00
mbdata,20140123183000,SaveOurWildlands,12 essential actions for a green Kronos: SOW.kronos/actnow,,,,2014-01-23 18:30:00
mbdata,20140123183000,choconibbs,"Does anyone beside me think the POK logo means """"just stop now""""?  #POKRally #DrRotter""""",,,,2014-01-23 18:30:00
mbdata,20140123183000,anaregents,Dr. Newman's speech is moving. Activism is people actingfor the people!#POKrally,,,,2014-01-23 18:30:00
mbdata,20140123183000,ReggieWassali,"DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",,,,2014-01-23 18:30:00
mbdata,20140123183000,FriendsOfKronos,listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,,,,2014-01-23 18:30:00
ccdata,20140123183000,,TRAFFIC STOP,,,N. Taxiarchon Ave / N. Agiasou St,2014-01-23 18:30:00
mbdata,20140123183100,jaques,RT @FriendsOfKronos listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,,,,2014-01-23 18:31:00
mbdata,20140123183200,lordWally,RT @anaregents Dr. Newman's speech is moving. Activism is people actingfor the people!#POKrally,,,,2014-01-23 18:32:00
mbdata,20140123183400,klingon4real,"RT @ReggieWassali DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",,,,2014-01-23 18:34:00
ccdata,20140123183100,,TRAFFIC STOP,,,N. Carnero St / N. Pilai St,2014-01-23 18:31:00
mbdata,20140123183100,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 18:31:00
mbdata,20140123183100,KronosQuoth,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",,,,2014-01-23 18:31:00
mbdata,20140123183128,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 18:31:28
mbdata,20140123183128,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 18:31:28
mbdata,20140123183128,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 18:31:28
mbdata,20140123183128,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 18:31:28
mbdata,20140123183152,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 18:31:52
mbdata,20140123183152,Clevvah4Evah,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,,,2014-01-23 18:31:52
mbdata,20140123183213,cheapgoods998,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,,,,2014-01-23 18:32:13
mbdata,20140123183213,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 18:32:13
mbdata,20140123183213,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 18:32:13
mbdata,20140123183213,maskedWoman101,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 18:32:13
mbdata,20140123183221,maha_Homeland,Dr. Newman advises activists to keep the pressure on and never let up,,,,2014-01-23 18:32:21
ccdata,20140123183221,,TRAFFIC STOP,,,N. Pilau St / N. Aveny St,2014-01-23 18:32:21
ccdata,20140123183223,,PARK CHECK,,,3801 N. Spetson St,2014-01-23 18:32:23
ccdata,20140123183224,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,1218 Ipsilantou Ave,2014-01-23 18:32:24
mbdata,20140123183239,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,,2014-01-23 18:32:39
mbdata,20140123183239,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,2014-01-23 18:32:39
mbdata,20140123183239,KronosQuoth,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,,,2014-01-23 18:32:39
mbdata,20140123183239,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,2014-01-23 18:32:39
mbdata,20140123183308,KronosQuoth,Nothing in the world is more common than unsuccessful people with talent.  #POKRally #HI,,,,2014-01-23 18:33:08
mbdata,20140123183308,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,,2014-01-23 18:33:08
mbdata,20140123183308,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 18:33:08
mbdata,20140123183324,pashmina887,Can't wait until my cruise leaves this stinking island. #downwithkronos,,,,2014-01-23 18:33:24
mbdata,20140123183324,choconibbs,Another half hour wasted #POKRally,,,,2014-01-23 18:33:24
mbdata,20140123183324,truccotrucco,not really feelin the Doc kinda wish Sylvia would just keep speaking #POK,36.052,24.852,,2014-01-23 18:33:24
mbdata,20140123183334,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 18:33:34
mbdata,20140123183354,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,2014-01-23 18:33:54
mbdata,20140123183354,KronosQuoth,"Do what you can, where you are, with what you have.  #KronosStar #POKRally",,,,2014-01-23 18:33:54
mbdata,20140123183354,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,2014-01-23 18:33:54
mbdata,20140123183418,trollingsnark,"Hello, all. How is your evening going in our island ""paradise""? #abilaparadise",,,,2014-01-23 18:34:18
mbdata,20140123183418,choconibbs,OK fellow flits I'm off to get some enviro-harmful coffee. #POKRally,,,,2014-01-23 18:34:18
mbdata,20140123183418,Officia1AbilaPost,"#AFD breaking scandal: setting fires in rundown neighborhoods for training exercises, accidental urban renewal.  smad.co.kronos/383xaw",,,,2014-01-23 18:34:18
ccdata,20140123183418,,SUBJECT STOP,,,S. Maskin St / S. Eleftherias St,2014-01-23 18:34:18
mbdata,20140123183424,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 18:34:24
mbdata,20140123183424,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 18:34:24
mbdata,20140123183424,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 18:34:24
mbdata,20140123183448,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 18:34:48
mbdata,20140123183448,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 18:34:48
mbdata,20140123183448,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 18:34:48
mbdata,20140123183500,GreyCatCollectibles,OMG -- really smells like smoke now,,,,2014-01-23 18:35:00
mbdata,20140123183500,POK,Get involved!: POK.kronos/join,,,,2014-01-23 18:35:00
