,message,message_cluster_id_comm,message_cluster_id_hdb
547,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,,
549,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",,
551,Booking Abila City Park for the Human Trafficking rally in March #SavePeople,,298
552,Nothing in the world is more common than unsuccessful people with talent.  #POKRally #HI,,
553,He who hesitates is lost! #KronosStar #POKRally,,
556,Either write something worth reading or do something worth writing.  #KronosStar #POKRally,,
558,Bert invites everyone to sing along with their next song,,124
561,RT @truthforcadau great new song from Viktor-E! River Soldiers is so powerful #POKRallyinthePark #viktor-e,50.0,333
564,"Viktor-E sings ""Big Yellow Taxi"" by Joni Mitchell, one of the greatest songwriters of our time",,273
565,Viktor-E is playing Joni Mitchell's Big Yellow Taxi. Great song,,273
566,corrupt Tethan corporations pollute your land and kill your children #POK,,277
567,Abila police corruption scandal - the #POK connection.  smad.co.kronos/1s923k9,52.0,271
569,RT @ReggieWassali River Soldiers new favorite! #Viktor-E #POKRally,51.0,334
570,Always flush out your ideas before presenting #POK #Rally #Grammar,,
572,everyone here at the POK Rally in the Park is singing along with Viktor-E to Mitchell's Big Yellow Taxi,53.0,314
573,Crowd is wild over music from Viktor-E,,312
574,POK teror destroys Joni Mitchell song - never think of it the same,,
576,An unexamined life is not worth living.  #KronosStar #POKRally,,
580,RT @junk99902 Booking Abila City Park for the Human Trafficking rally in March #SavePeople,,298
581,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",,
584,Bert credits Joni Mitchell with inspiring him to show his community activism through music.,54.0,71
585,why do they hate us for wanting clean water? their hate is irrational,,
588,RT @POK Bert invites everyone to sing along with their next song,,124
589,RT @Officia1AbilaPost Abila police corruption scandal - the #POK connection.  smad.co.kronos/1s923k9,52.0,271
590,What an enthusiastic response from the crowd to Viktor-E!,,312
591,"people of Kronos, rise up and take your country back! #POK",,192
593,Hi! I advise you to visit this link hottips.kronos/trading #abila,,21
595,RT @Viktor-E Bert credits Joni Mitchell with inspiring him to show his community activism through music.,54.0,71
598,Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI,,
599,A lot of passionate singing at Abila City Park today - all for a great cause,,118
602,RT @footfingers corrupt Tethan corporations pollute your land and kill your children #POK,,277
603,Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!,,315
608,"There's still time to join the band at the Abila City Park, Viktor-E will be playing after the POk presentations are done!",,321
610,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally,,
612,RT @POK everyone here at the POK Rally in the Park is singing along with Viktor-E to Mitchell's Big Yellow Taxi,53.0,314
613,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,293
617,The best revenge is massive success.  #KronosStar #POKRally,,
619,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,
621,RT @maha_Homeland Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!,,315
622,Professor Lorenzo Di Stefano teaches environmental science at Abila U,55.0,139
623,classic cover of a classic song Big Yellow Taxi is one of the best! #viktor-e #POKRallyinthepark,,
624,Sylvia thanks Viktor-E for joining the POK rally today and looks forward to more music later today,,315
626,You look different in this photo. pics.kronos/pics  #abila #pictures,,40
628,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally,,195
630,Next up is Professor Lorenzo Di Stefano of Univ of Abila to talk about corporate social responsibility,,
631,Viktor-E should collaborate with Joni Mitchell #wishfulthinking,56.0,156
633,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,
637,Prof Di Stefano is a distinguised member of the UofA faculty,,
638,Viktor-E wants to thank all the fans who have turned out for a great rally today.,57.0,272
641,"Don't raise your voice, improve your argument.  #POKRally #HI",,
642,Sylvia Marek welcomes Lorenzo Di Stefano to the podium,,
643,RT @truthforcadau Viktor-E should collaborate with Joni Mitchell #wishfulthinking,56.0,156
644,Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview,58.0,171
646,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",,265
647,The only place where success comes before work is in the dictionary.  #POKRally #HI,,
650,RT @Viktor-E Viktor-E wants to thank all the fans who have turned out for a great rally today.,57.0,272
652,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,
654,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",,225
655,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,,6
657,RT @SaveOurWildlands Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview,58.0,171
658,Don't be disinterested in the movie! #POK #Rally #Grammar,,
659,"Dreaming, after all, is a form of planning.  #KronosStar #POKRally",,
660,Intuition influences your own observations #POKRally #HI,,96
661,Prof De Stefano teaches environmental science at the University of Abila,55.0,139
663,No masterpiece was ever created by a lazy artist. #POKRally #HI,,
668,Prof Di Stefano is talking about the interdependence of corporate success and social well being,,173
671,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,247
673,My cousin makes $1000 a day from home. U can too! clicke here: /homeworkers.kronos #pokRally,,26
674,The people and the businesses of Kronos should be partners with the lawmakers,,178
675,How climate change affects Kronos: SOW.kronos/climatechange,,
676,Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost,59.0,138
677,Professor Di Stefano is talking about how corporations have a responsibilty to poeple and the earth. #POKrally,,173
678,preety sure ive heard this speech before from Prof Distefano,,
680,Prof Di Stefano is telling us we have a right to demand good corporate citizenship from businesses in Kronos,,173
681,Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK,,186
682,Prof Distefano should be stripped of his degrees and deported #POK #terror,,187
684,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,128
685,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,
689,RT @ourcountryourrights Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK,,186
690,Sustainability and responsible business practices are crucial to the success of our society,,169
691,How to power your radio with vegetables:  SOW.kronos/greenliving,60.0,3
692,"Professor DiStefano """"we need to demand good corporations sustainability & responsibility"""" #POKRally""""",,173
693,RT @maha_Homeland Prof De Stefano teaches environmental science at the University of Abila,,139
696,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,
697,Your spelling and grammer are atrotious #POK #Rally #Grammar,,337
701,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,166
706,RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost,59.0,138
709,Believe you can and youre halfway there.  #KronosStar #POKRally,,296
712,Serving filay minion tonite #POK #Rally #Grammar,,
713,Someone said this real bad thing about you in a blog. click on watcher.kronos/filters   #pokRally,,37
714,Kronos citizens and Kronos businesses are mutually interdependence,,178
715,See Viktor-E perform live at viktor-e.kronos/musicvideos,,320
716,corporations don't care about people or wildlife so why let them run your life? #POK,,277
717,dragging on & on im getting hungry,,
719,RT @POK Sustainability and responsible business practices are crucial to the success of our society,,169
721,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,
722,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,
725,No one can make you feel inferior without your consent.  #POKRally #HI,,168
729,RT @SaveOurWildlands How to power your radio with vegetables:  SOW.kronos/greenliving,60.0,3
734,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,
735,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,
736,"If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally",,266
743,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,
745,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally,,
749,Di Stefano: Long term profits are about more than just money,,
750,Thousands of cormorants may be exposed to chemicals according to a new study: SOW.kronos/distafano_S30127.pdf,,
751,demand accountability in government #POK,,431
752,what we need to demand Proffessor is that people like you stop aiding terrorists #POK,,
755,Di Stefano: social engagement drives sustability innovation,,
761,Di Stefano: Corporate sustainability is more than just turning the office lights off when you leave,,174
762,Back at the #POKLiesinthePark #POKRallyinthePark,,445
764,RT @ourcountryourrights demand accountability in government #POK,,431
765,Failure is the condiment that gives success its flavor.  #POKRally #HI,,291
769,Di Stefano: we need to engage stakeholders at every level for a sophisticated global partnership,,174
770,Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove,61.0,81
771,"Go back to your farms, you sheep #baa-baa #POKRally",,254
775,Di Stefano: We must hold businesses responsible for engagement and sustainability,,174
776,If I see another Julianna-banana sign I'm going to vomit #POKRally,,
778,RT @choconibbs Back at the #POKLiesinthePark #POKRallyinthePark,,445
779,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,206
782,Up next: Dr. Audrey Newman BS in Biology MS in Marine Biology PhD in Ecological Economics,,
783,Over 10 years ago people. #getoverit #POKRally,,251
785,@Sara No you don't get it,,
786,RT @choconibbs Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove,61.0,81
788,@Sara I'm angry over all the kids who got sick then,62.0,20
789,@Sara POK says we kidnap and extort for Poor Julie #hogwash,63.0,54
791,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,146
793,RT @choconibbs Over 10 years ago people. #getoverit #POKRally,,251
794,Dr. Newman is the winner of the Goldman Environmental Prize the Rachel Carson Award and the Natural World Book Prize,8.0,224
798,"Opportunities don't happen, you create them.  #POKRally #HI",,
802,RT @choconibbs @Sara POK says we kidnap and extort for Poor Julie #hogwash,63.0,54
806,April 31 2013 - will always remember that date #POK #Rally #Grammar,,
807,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,248
809,"Dr. Newman is the author of prize-winning book """"Song of the Otters""""""""",64.0,219
810,Some egghead is going to read from a book!  #POKRally #illiteratecriminals,,
812,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,
816,Dr. Newman serves on the board of the Institute of Environmental Sciences,65.0,223
818,Things work out best for those who make the best of how things work out.  #POKRally #HI,,
820,"RT @choconibbs Go back to your farms, you sheep #baa-baa #POKRally",,254
821,RT @choconibbs @Sara I'm angry over all the kids who got sick then,62.0,20
822,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,
825,Fantastic message from Prof DiS: We're all in this together!,,
829,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,
831,Prof De Stefano concludes his remarksand receives thundering applause,66.0,74
837,Sylvia Marek introduces special guest Dr. Audrey McConnell Newman,,226
838,Slippery Sylvia introduces Dr. Rotter  #POKRally,67.0,183
839,VANDALISM-REPORT,,
840,@JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally,68.0,249
844,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,293
846,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,166
849,RT @POK Prof De Stefano concludes his remarksand receives thundering applause,66.0,74
853,Fortune sides with him who dares.  #POKRally #HI,,
854,Dr. Newman has won numorous prestgious awards including the Goldman Environment Prize in 1998,,224
856,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",25.0,204
857,What number is your PIN number? #POK #Rally #Grammar,,
858,Dr. Newman is a Board Member of the Institution of Environmental Sciences,65.0,223
859,"Sylvia introduces Audrey Newman, internationally renown environmental scientist",,
860,Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998,8.0,224
867,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,
868,Dr. Newman is the author of 'Song of the Otters' which won the 2001 Natural World Book Prize,64.0,219
869,Dr. Newman has a PhD from the United States in ecological economics,,
870,Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,69.0,148
871,RT @SaveOurWildlands Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998,8.0,224
874,RT @choconibbs @JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally,68.0,249
877,RT @choconibbs Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,69.0,148
878,RT @choconibbs Slippery Sylvia introduces Dr. Rotter  #POKRally,67.0,183
881,Dr. Newman believes education and community action are crucial to the environmental movement.,70.0,231
882,HA! The press is here in force -- Homeland Deludednation and the Abila Boast. Lovely #POKRally,,
883,Dr. Newman says radicalism is to change the world to what it should be #POK,,
885,"HEADLINE """"Rotter says Extortion is Good"""" @Deludednation #POKRally""""",,66
890,Dr. Newman was inspired by American Saul Alinsky author of 'Rules for Radicals',9.0,217
891,@jojods People who believe this crap are the ignorant ones #POKRally,,
892,Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,71.0,229
893,Great article about why education is the key to saving our wildlands: SOW.kronos/classes,72.0,152
894,Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,73.0,226
895,Dr. Audrey Newman is the featured speaker. She's an internationally known activist.,,
896,who wnats to join me for some gelato #hungry #gelatogalore,,131
900,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,
906,RT @POK Dr. Newman believes education and community action are crucial to the environmental movement.,70.0,231
907,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,73.0,226
911,5 ways to help POK: POK.kronos/join,,437
912,Will the next whiny greenie please take the stage?,,
923,Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',9.0,217
924,"""Songs of the Rotters""""?  #POKRally""""",74.0,143
930,RT @POK Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,71.0,229
933,get paid to give away free software! Easy make.money.kronos/link #kronos,,
936,RT @SaveOurWildlands Great article about why education is the key to saving our wildlands: SOW.kronos/classes,72.0,152
941,Anyone who wants to learn environmental terrorism come to the Park #POKRally,,
942,everyone needs to read Rules for Radicals #SaulAlinsky #POKRally,,
945,Change your thoughts and you change your world.  #KronosStar #POKRally,,265
949,RT @maha_Homeland Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',9.0,217
958,Dr. Newman is saying that education is the key to being an effective leader and community organizer,75.0,232
960,"RT @choconibbs ""Songs of the Rotters""""?  #POKRally""""",74.0,143
964,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,
966,Eighty percent of success is showing up.  #KronosStar #POKRally,,
970,I literally felt like blowing them up #POK #Rally #Grammar,,
980,RT @SaveOurWildlands Dr. Newman is saying that education is the key to being an effective leader and community organizer,75.0,232
981,"If you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.  #KronosStar #POKRally",,
985,Smell something funny upstairs - wish this renovation work would get finished!,,
986,Just found some local hot peppers at the Abila market. Feelin' the burn! #abilafire,,
987,We need your help!: SOW.kronos/helpnow,76.0,137
988,And make millions off of endangered species #DrRotter #POKRally,,
993,We become what we think about.  #KronosStar #POKRally,,265
999,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,
1010,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,26
1014,RT @SaveOurWildlands We need your help!: SOW.kronos/helpnow,76.0,137
1018,"Do what you can, where you are, with what you have.  #KronosStar #POKRally",,275
1022,Yuck - electrical smell is getting worse,,
1023,Local coffee shop owner goes green:  POK.kronos/ourcommunity/beansnthings,,
1024,12 essential actions for a green Kronos: SOW.kronos/actnow,,
1025,"Does anyone beside me think the POK logo means """"just stop now""""?  #POKRally #DrRotter""""",,
1026,Dr. Newman's speech is moving. Activism is people actingfor the people!#POKrally,77.0,235
1027,"DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",78.0,77
1028,listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,79.0,221
1030,RT @FriendsOfKronos listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,79.0,221
1031,RT @anaregents Dr. Newman's speech is moving. Activism is people actingfor the people!#POKrally,77.0,235
1032,"RT @ReggieWassali DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",78.0,77
1042,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,,6
1046,Dr. Newman advises activists to keep the pressure on and never let up,,233
1052,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,
1057,Can't wait until my cruise leaves this stinking island. #downwithkronos,80.0,42
1058,Another half hour wasted #POKRally,,
1059,not really feelin the Doc kinda wish Sylvia would just keep speaking #POK,,279
1064,"Hello, all. How is your evening going in our island ""paradise""? #abilaparadise",,31
1065,OK fellow flits I'm off to get some enviro-harmful coffee. #POKRally,,43
1066,"#AFD breaking scandal: setting fires in rundown neighborhoods for training exercises, accidental urban renewal.  smad.co.kronos/383xaw",,
1074,OMG -- really smells like smoke now,,97
1075,Get involved!: POK.kronos/join,81.0,437
1076,"Dr. Newman says """"keep the pressure up"""". #POK""""",,
1077,"""power is not only what you have, but what enemy thinks you have"" DrNewman #POKRally",,
1078,whos the enemy doc? the people of kronos? the kidnapped victims of POK terrror? ridiculous #POK,82.0,193
1081,RT @pashmina887 Can't wait until my cruise leaves this stinking island. #downwithkronos,80.0,42
1082,RT @truccotrucco not really feelin the Doc kinda wish Sylvia would just keep speaking #POK,,279
1084,Remember no one can make you feel inferior without your consent.  #KronosStar #POKRally,,168
1090,RT @maha_Homeland Dr. Newman advises activists to keep the pressure on and never let up,,233
1094,RT @POK Get involved!: POK.kronos/join,81.0,437
1095,RT @FriendsOfKronos whos the enemy doc? the people of kronos? the kidnapped victims of POK terrror? ridiculous #POK,82.0,193
1099,Just called 555 - now the cat and I need to get out... if we can,,19
1100,We will never forget the murder of Elian. #JusticeforElian #POK,83.0,79
1120,POK volunteers take action to clean the river: POK.kronos/events,,
1121,10 things to do to Save our Wildlands: SOW.kronos/helpnow,,151
1122,"We can make a difference together, just?like we did at gastech?#POK",,
1123,real power comes from taking your future into your own hands #POK,,207
1124,POSSIBLE FIRE-REPORT,,122
1126,Way to ruin a great day at the park! Stupid #POKRally,,189
1131,Reports coming  in of a building fire at Achilleos & Madeg. #HI,,571
1132,sounds like there's a fire - just heard it on the scanner,,122
1133,"Look at that, another fire and nobody seems to care #apathetic",,72
1134,Burn Abila burn! Reap the rewards of bowing to foreign capitalist pigs! #burnabila,,201
1135,Eating at SteakHouse they keep setting my food on FIRE #fire,,
1136,Dr. Newman reminds us of how far we've come and how many heroes we've lost. Never forget Elian.,,98
1137,Climate change is the greatest threat of our generation.  Act now or suffer the consequences: SOW.kronos/climatechange,84.0,170
1140,RT @writinLazy Way to ruin a great day at the park! Stupid #POKRally,,189
1141,You must expect great things of yourself before you can do them.  #POKRally #HI,,267
1148,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,85.0,571
1149,Abila Fire Department has dispatched 2 units to a possible fire at the Dancing Dolphin apartment complex. #KronosStar,3.0,562
1150,Abila Fire Department has dispatched two fire trucks to the Dancing?Dolphin apartments at?Achilleos & Madeg #AFD?,10.0,561
1151,i think the dancin dolphin is on fire!,,
1152,"Hut hut hut! Here comes the government to """"save"""" you from the """"fire""""! #goonsquad""""",86.0,101
1153,Inspiring story of four people who made a difference for Kronos wildlands: SOW.kronos/environmentalheros,,151
1154,Viktor-E performing at Abila coffee houses every Friday this month: Viktor-E.kronos/schedule,,320
1155,FIRE/MEDICS NEEDED-FIRE TRUCKS #41 AND #57 DISPATCHED TO FIRE,,395
1158,Fire at the Dancing Dolphin apartment complex. #Abila #IntNews,2.0,582
1159,Join our next POK rally: POK.kronos/events,,437
1160,dr newman what a joke #POK #terror,,220
1165,RT @OnlytheTruth Burn Abila burn! Reap the rewards of bowing to foreign capitalist pigs! #burnabila,,201
1166,RT @POK Dr. Newman reminds us of how far we've come and how many heroes we've lost. Never forget Elian.,,98
1167,Building fire at Achilleos & Madeg in Abila #NewsOnline,,
1168,Made it out -- no problems. But wish the fire department would get here.,,
1170,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI,,
1171,ALL UNITS BROADCAST-BUILDING FIRE,,
1172,Yikes - look at that smoke looks like someone's having a big bonfire,,97
1173,"Oh dear, a fire coming through on the scanner #abilawatcher",87.0,391
1176,RT @InternationalNews Fire at the Dancing Dolphin apartment complex. #Abila #IntNews,2.0,581
1182,Building fire at Achilleos and Madeg. Responders dispatched. #HI,,549
1183,OMG I think my buidling is on fire!,,
1184,THere we go! Bring out the instruments of governmental oppression.,,85
1185,POLICE NEEDED-POLICE UNITS #101 AND #220 DISPATCHED TO FIRE,,412
1186,Police and Fire units have been dispatched to Achilleos and Madeg in response to a fire #AbilaPost,,549
1187,RT @KronosStar Abila Fire Department has dispatched 2 units to a possible fire at the Dancing Dolphin apartment complex. #KronosStar,3.0,562
1189,"RT @trollingsnark Hut hut hut! Here comes the government to """"save"""" you from the """"fire""""! #goonsquad""""",86.0,101
1192,Abila Police Department has sent two units to the fire at the Dancing Dolphin apartments. #KronosStar,3.0,562
1193,building fire reported in east Abila police and fire dispatched #Abila #CentralBulletin,,
1194,Wouldn't be surprised if this is just to distract us from the POK rally.,,
1195,Dr. Newman wraps up her speech #POKrally #AbilaPost,,226
1196,Dr. Newman says we have the powr to make change.? Join us! #POK,,
1207,"RT @trollingsnark Look at that, another fire and nobody seems to care #apathetic",,72
1208,RT @SaveOurWildlands Climate change is the greatest threat of our generation.  Act now or suffer the consequences: SOW.kronos/climatechange,84.0,170
1209,RT @HomelandIlluminations Building fire at Achilleos and Madeg. Responders dispatched. #HI,85.0,571
1210,Continuing fire at the Dancing Dolphin apartment #Abila #IntNews,2.0,582
1211,The location of the fire has been identified as the Dancing Dolphin Apartment complex #AbilaPost,,558
1212,Staff reporter en route to fire at Madeg. Reports of fire trucks on site. #HI,88.0,537
1213,Help me! I can't get out!,,63
1214,Fire trucks are arriving at the dancing dolphin #abilaFire,89.0,578
1215,Somethings going on across the street - dogs are going crazy,,
1216,"Good, go AFD! Thank you for your serivice",,
1217,BREAKING NEWS: toxic waste spill in Tethys!: youtube.kronos/DT83neln,,
1218,How to set up a home recycling program: SOW.kronos/recycle,,
1219,"very inspiring speech from Dr Newman ""you can make a differnece, together you can make change"" #POKRallyinthepark",90.0,236
1220,thanks for ending your terrorist propaganda doc #POK #terror,,264
1221,#AbilaFire - Mass casualties reported. smad.co.kronos/b39x02r,,
1222,All our dreams can come true if we have the courage to pursue them.  #POKRally #HI,,270
1223,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,
1224,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,
1226,RT @KronosStar Abila Police Department has sent two units to the fire at the Dancing Dolphin apartments. #KronosStar,3.0,562
1228,Dancing Dolphin apartment complex identified as location of Abila fire #Abila #CentralBulletin,,558
1229,Smoke from first two floors of Dancing Dolphin apartments. Fire officials on site. #HI,,533
1230,Buildings on fire down the street #gladitsnotmyhouse,,
1231,FIRE FIRE FIRE!! YESSSSS! #burnabilaburn,,200
1232,Up next: Local Band Viktor-E plays your favorites!,,322
1233,Viktor-E sings 'Stand Up Speak Up'. Sing along! lyrics available on your mobile device at Viktor-E.kronos/ourmusic/standupspeakup,91.0,300
1235,"RT @HerraTomas Oh dear, a fire coming through on the scanner #abilawatcher",87.0,391
1236,Smoke is coming from the windows of the second floor of the Dancing Dolphin apartments. #KronosStar,,533
1237,Homeland Illumation on site.  Flames visible from second floor of six floor apartment building. #HI,12.0,575
1238,OMGWTFBBQ!!!!,,
1239,Flames visible from the second floor at the Dancing Dolphin Apartments in Abila #NewsOnline,,533
1240,Did someone just tweet for help? Obviously an actor #falseflag,,
1241,Anyone know about the Dancing Dolphin Apts - looking at a place there #aptSearch,,
1242,Sylvia thanks Dr. Newman for being a park of this important day for the POK.,,
1243,#APD should be arresting everyone that has spoken today starting with Sylvia Marek #POK,,
1251,second floor of six?of the Dancing Dolphin appears engulfed in flames #AbilaPost,,462
1252,Wow thats intense. #fire,,111
1253,Dr. Newman conclused her remarks. Viktor-E set to return to the stage.,,324
1258,RT @trollingsnark THere we go! Bring out the instruments of governmental oppression.,,85
1259,RT @AbilaPost The location of the fire has been identified as the Dancing Dolphin Apartment complex #AbilaPost,,558
1261,RT @HomelandIlluminations Staff reporter en route to fire at Madeg. Reports of fire trucks on site. #HI,88.0,537
1264,No word yet on residents in Dancing Dolphin. #HI,,359
1265,OMG sirens are spooking the cat. Poor Timmy!,,
1266,Connect with the POK community: POK.kronos/join,92.0,437
1267,thanks Dr Newman! #POKRally,,226
1270,I just found out who viewed my profile! find whos watching yours chirpwatch.kronos/watchme #abila,,
1272,RT @AbilaFireDept Abila Fire Department has dispatched two fire trucks to the Dancing?Dolphin apartments at?Achilleos & Madeg #AFD?,10.0,561
1273,2 police units arrived and are managing crowd #AbilaPost,,477
1274,Police arrived at Dancing Dolphin fire. #HI,,568
1275,Cop time! Come on!!! #startseomething,,
1276,Sylvia Marek welcomes Viktor-E back on stage to sing their hit 'Stand Up Speak Up',,299
1277,Police have arrived at the fire and are helping manage the scene. #KronosStar,93.0,535
1278,Fire officials report they do not yet know if apartment is currently occupied. #HI,,
1279,How long until bullets begin flying? #waitforit,,
1280,"real change is only possibly if Kronos is ruled by the poeple, not the corrupt #POK",,
1283,RT @OnlytheTruth FIRE FIRE FIRE!! YESSSSS! #burnabilaburn,,200
1286,RT @FriendsOfKronos dr newman what a joke #POK #terror,,220
1288,Just received word from witnesses that building is occupied. #HI,,
1289,Yes searched for their own protection. What or who are they really looking for?,,
1292,RT @InternationalNews Continuing fire at the Dancing Dolphin apartment #Abila #IntNews,2.0,581
1296,RT @dangermice Fire trucks are arriving at the dancing dolphin #abilaFire,89.0,578
1297,RT @POK Connect with the POK community: POK.kronos/join,92.0,437
1298,residents have begun to trickle out of the Dancing dolphin #AbilaPost,,358
1299,Police report the building is being searched for occupants. #HI,,521
1300,Abila Fire Department on the scene of Dancing Dolphin fire at Achilleos & Madeg assessing the extent of the fire #AFD,,553
1301,My apartment is filling up with smoke - help i'm in apartment 301!!!! #HELPME,,
1302,Say a prayer for our neighbors #dansingdolfinfire,94.0,121
1303,Prayers for our brothers and sisters at the Dancind Dolphins appartments,,
1304,Srsly!? Did the government make a helpless victim bot? They expect us to buy this? #noway,,86
1305,"Whoever did this, thank you!!! #firestarter",,
1306,FIRE/MEDICS NEEDED-AMUBLANCE DISPATCHED TO FIRE,,395
1307,Abila Fire Department has dispatched an ambulance to assist at the Dancing Dolphin fire. #KronosStar,95.0,559
1308,Several residents are exiting building. #HI,,
1309,Bert Hanns tells rally how he draws inspiration from the historical persons,96.0,60
1313,Find anything yet? Political enemies? Bribe money?,,
1314,unclear how many people are still inside the building #AbilaPost,97.0,364
1315,Residents being saved from Dancing Dolphin Fire in Abila. #NewsOnline,0.0,
1316,Abila Fire Department has dispatched an additional fire truck to Dancing Dolphin apartment fire #AFD,20.0,561
1317,So sad -- all my stuff is in there.  #putitout,,33
1318,most excietemtn ive seen on this street in a long time. #fire,,111
1319,Nooo don't #putitout,,33
1320,FIRE/MEDICS NEEDED-FIRE TRUCK #23 DISPATCHED TO FIRE,,395
1321,unclear how many people still inside of building #Abila #CentralBulletin,,364
1322,Additional fire units have been called in to assist at the Dancing Dolphin fire. #KronosStar,98.0,536
1323,Some of these comments are disgusting. #peoplearehorrible,,
1324,where's the rave in East Abila tomorrow night? #Abila #rave,99.0,57
1326,Fire growing at the Dancing Dolphin fire. #abila #IntNews,11.0,580
1327,a third?fire truck has been dispatched to the fire #AbilaPost,100.0,528
1328,Anyone hurt?  #dancingdolphinfire,,292
1329,RT @KronosStar Police have arrived at the fire and are helping manage the scene. #KronosStar,93.0,535
