type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date,message_text_length,message_num_words,message_max_word_length,message_avg_word_length,message_perc_special_chars,message_dist_from_mean_embed_all-mpnet-base-v2,message_outlier_score_ECOD_all-mpnet-base-v2,message_outlier_score_IForest_all-mpnet-base-v2
mbdata,20140123171102,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:11:02,121,18,15,5.777777777777778,0.03305785123966942,0.40860868,1351.1667391389642,-0.012842161481628589
mbdata,20140123171102,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,,2014-01-23 17:11:02,43,5,14,7.6,0.11627906976744186,0.5097996,1302.5882006257577,-0.02512042115673807
mbdata,20140123171102,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,,2014-01-23 17:11:02,70,11,9,5.454545454545454,0.014285714285714285,0.48830107,1293.1482184182885,-0.026315224087362477
ccdata,20140123171102,,DISTURBANCE-NOISE,,,3654 N. Barwyn St,2014-01-23 17:11:02,17,1,17,17.0,0.058823529411764705,0.20496753,1432.904606053382,-0.015236531778076545
mbdata,20140123171116,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 17:11:16,78,10,20,6.7,0.08974358974358974,0.32560566,1405.6770019358696,-0.001364882600558448
mbdata,20140123171147,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:11:47,128,22,9,4.818181818181818,0.0546875,0.4390179,1298.4500228240645,-0.032833565951847776
mbdata,20140123171147,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 17:11:47,84,13,9,5.461538461538462,0.03571428571428571,0.5017233,1251.090248521588,-0.030790387166004518
mbdata,20140123171147,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 17:11:47,67,11,9,5.181818181818182,0.08955223880597014,0.28252214,1461.6495371885992,0.01531813726895992
mbdata,20140123171153,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:11:53,77,12,10,5.5,0.05194805194805195,0.22380282,1468.9363075944516,0.00514841885525158
mbdata,20140123171153,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:11:53,62,11,10,4.7272727272727275,0.016129032258064516,0.458173,1322.5102885412568,-0.015401751681442588
mbdata,20140123171153,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,2014-01-23 17:11:53,40,6,10,5.833333333333333,0.15,0.53090155,1284.1729327909375,-0.020149378674885476
ccdata,20140123171153,,ALARM-SECURE NO CRIME,,,3815 N. Blant St,2014-01-23 17:11:53,21,3,12,6.333333333333333,0.047619047619047616,0.31494305,1393.3956114413281,-0.008124313541896355
mbdata,20140123171159,POK,Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:11:59,51,7,8,6.428571428571429,0.0392156862745098,0.21333554,1466.8863971585658,-0.006754673531443489
mbdata,20140123171159,FriendsOfKronos,another POK riot waiting to happend,,,,2014-01-23 17:11:59,35,6,7,5.0,0.0,0.50506854,1317.7975761029363,-0.01633217202215359
ccdata,20140123171159,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Dentro St / N. Omirou St,2014-01-23 17:11:59,31,3,11,9.666666666666666,0.03225806451612903,0.21619803,1453.221658795108,-0.0065260132315793085
mbdata,20140123171200,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:12:00,78,14,18,4.642857142857143,0.05128205128205128,0.5821341,1242.0207195753997,-0.026590618151872025
mbdata,20140123171202,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,,2014-01-23 17:12:02,53,10,9,4.4,0.018867924528301886,0.32732648,1397.4098332137146,0.0032923781167725763
mbdata,20140123171217,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 17:12:17,54,9,9,5.111111111111111,0.07407407407407407,0.56156915,1215.3371986296825,-0.014857740565054789
mbdata,20140123171245,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:12:45,96,19,9,4.052631578947368,0.041666666666666664,0.41487876,1317.9758362055845,-0.024717915315949912
mbdata,20140123171245,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:12:45,42,6,11,6.0,0.07142857142857142,0.6303357,1200.3215173436142,-0.04230355499959221
mbdata,20140123171245,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 17:12:45,63,11,11,4.7272727272727275,0.06349206349206349,0.59679025,1186.8499579864233,-0.043902096392501644
mbdata,20140123171253,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171253,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171259,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,,2014-01-23 17:12:59,55,8,16,6.0,0.01818181818181818,0.58205676,1255.9128377497118,-0.009889983362557586
mbdata,20140123171300,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:13:00,84,13,14,5.538461538461538,0.047619047619047616,0.4098872,1330.2361872785223,-0.028278976192659955
mbdata,20140123171300,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,,2014-01-23 17:13:00,32,5,9,5.6,0.125,0.39707702,1330.137784367883,-0.013705084034532855
mbdata,20140123171300,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:13:00,117,20,18,4.9,0.03418803418803419,0.5408992,1250.2853905893726,-0.04118088574871115
mbdata,20140123171300,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:13:00,117,20,18,4.9,0.03418803418803419,0.5408992,1250.2853905893726,-0.04118088574871115
mbdata,20140123171300,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,,2014-01-23 17:13:00,60,9,13,5.777777777777778,0.05,0.60533094,1201.0141818754946,-0.03952168921555438
mbdata,20140123171301,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,,2014-01-23 17:13:01,84,8,26,9.625,0.03571428571428571,0.2082962,1472.0217522836988,-0.010097605755054362
mbdata,20140123171301,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,,2014-01-23 17:13:01,124,17,15,6.352941176470588,0.024193548387096774,0.418195,1324.974129943028,-0.022432362232055858
mbdata,20140123171301,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,,2014-01-23 17:13:01,86,8,34,9.875,0.046511627906976744,0.15954003,1575.15596729721,0.015784939279991916
mbdata,20140123171301,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:13:01,157,24,10,5.583333333333333,0.01910828025477707,0.41637167,1317.126212243093,-0.03951205249768891
mbdata,20140123171301,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,,2014-01-23 17:13:01,64,12,11,4.416666666666667,0.03125,0.39081627,1362.9131923057826,-0.025557592416849795
mbdata,20140123171301,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,2014-01-23 17:13:01,85,10,25,7.6,0.07058823529411765,0.43181664,1333.4040477507904,-0.02161558479105652
mbdata,20140123171302,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:13:02,129,20,15,5.5,0.03875968992248062,0.45851263,1316.638324157152,-0.02036280151289388
mbdata,20140123171315,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 17:13:15,63,10,11,5.3,0.047619047619047616,0.52656865,1220.8527585197112,-0.03434330163060051
mbdata,20140123171339,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 17:13:39,123,22,11,4.590909090909091,0.032520325203252036,0.49858162,1267.0194376637505,-0.020829162796434153
mbdata,20140123171353,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:13:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171400,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:14:00,62,10,14,5.3,0.03225806451612903,0.42597634,1304.103734940416,-0.00046688025501046004
mbdata,20140123171400,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:14:00,117,20,18,4.9,0.03418803418803419,0.5408992,1250.2853905893726,-0.04118088574871115
mbdata,20140123171401,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:14:01,171,26,10,5.615384615384615,0.023391812865497075,0.44492227,1282.347576749735,-0.04078463793866316
mbdata,20140123171404,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 17:14:04,76,15,11,4.066666666666666,0.039473684210526314,0.56857914,1219.9959420385771,-0.03881200964507758
mbdata,20140123171404,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 17:14:04,111,21,10,4.285714285714286,0.02702702702702703,0.47659335,1263.8028112006846,-0.04098798810494786
mbdata,20140123171404,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 17:14:04,100,16,11,5.25,0.04,0.60950196,1218.3641307217501,-0.02517058988649512
mbdata,20140123171425,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:14:25,49,8,11,5.25,0.061224489795918366,0.5535207,1251.5342274565153,-0.025913817907656123
mbdata,20140123171425,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 17:14:25,63,12,8,4.333333333333333,0.047619047619047616,0.59604764,1232.596143128735,-0.030659670566951736
mbdata,20140123171447,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,,2014-01-23 17:14:47,52,6,21,7.833333333333333,0.07692307692307693,0.17989509,1519.4582952873502,0.009331214056941872
mbdata,20140123171447,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,,2014-01-23 17:14:47,65,10,15,5.6,0.046153846153846156,0.19417441,1498.4259053643896,0.02887060786438783
mbdata,20140123171447,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,,2014-01-23 17:14:47,98,16,9,5.1875,0.030612244897959183,0.5680374,1240.8547752542931,-0.02799589294981286
mbdata,20140123171447,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,,2014-01-23 17:14:47,37,6,9,5.333333333333333,0.08108108108108109,0.46036154,1307.4032300683314,-0.0036778301050496287
mbdata,20140123171447,ReggieWassali,I <3 Sylvia! #POK,,,,2014-01-23 17:14:47,17,4,7,3.5,0.17647058823529413,0.4034189,1335.975445983823,-0.01425231375797853
mbdata,20140123171447,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,,2014-01-23 17:14:47,52,8,10,5.625,0.0,0.31501502,1425.57253022935,0.008383892591211306
ccdata,20140123171447,,SUBJECT STOP,,,3815 N. Barwyn St,2014-01-23 17:14:47,12,2,7,5.5,0.0,0.33805013,1383.4808276957415,-0.013876412261953353
mbdata,20140123171451,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 17:14:51,90,16,9,4.625,0.03333333333333333,0.57396257,1240.932489338777,-0.0018207236468228971
mbdata,20140123171451,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:14:51,42,6,11,6.0,0.07142857142857142,0.6303357,1200.3215173436142,-0.04230355499959221
mbdata,20140123171451,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,2014-01-23 17:14:51,49,8,10,5.25,0.08163265306122448,0.5765248,1242.4647731101986,-0.023054062307536982
mbdata,20140123171451,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:14:51,55,9,9,5.111111111111111,0.07272727272727272,0.5954536,1228.600747264809,-0.036678662355593694
mbdata,20140123171453,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:14:53,85,14,10,5.142857142857143,0.058823529411764705,0.32932466,1411.8571853866038,-0.0009877563131691636
mbdata,20140123171453,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171453,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171459,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:14:59,59,9,8,5.666666666666667,0.05084745762711865,0.40003937,1346.051305418025,-0.012725021541673098
mbdata,20140123171501,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01,171,26,10,5.615384615384615,0.023391812865497075,0.44492227,1282.347576749735,-0.04078463793866316
mbdata,20140123171501,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01,171,26,10,5.615384615384615,0.023391812865497075,0.44492227,1282.347576749735,-0.04078463793866316
mbdata,20140123171501,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,,2014-01-23 17:15:01,60,9,10,5.777777777777778,0.016666666666666666,0.28785157,1410.4822232832944,-0.009097538649217751
ccdata,20140123171501,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,436 Zefirou Ave,2014-01-23 17:15:01,44,3,24,14.0,0.045454545454545456,0.28819066,1428.8474802079077,-0.02101039069986116
mbdata,20140123171513,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,,2014-01-23 17:15:13,54,9,9,5.111111111111111,0.018518518518518517,0.44793594,1328.2879317668462,-0.004386099589431869
mbdata,20140123171513,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,,2014-01-23 17:15:13,59,9,18,5.666666666666667,0.03389830508474576,0.48803103,1317.1990303775913,-0.014884972461920498
ccdata,20140123171513,,TRAFFIC STOP,,,3703 N. Pilau St,2014-01-23 17:15:13,12,2,7,5.5,0.0,0.34168983,1331.5538852823756,-0.013592367090713375
mbdata,20140123171518,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:15:18,116,20,11,4.75,0.0603448275862069,0.5211308,1251.749600932122,-0.0329723255402708
mbdata,20140123171538,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,2014-01-23 17:15:38,100,18,11,4.555555555555555,0.05,0.58435214,1223.1335552833548,-0.02208931919628826
mbdata,20140123171538,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 17:15:38,102,16,10,5.4375,0.049019607843137254,0.61856484,1195.4448218975185,-0.018551104378192518
mbdata,20140123171553,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171553,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
mbdata,20140123171553,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53,76,13,10,4.923076923076923,0.02631578947368421,0.48428535,1282.8053612578997,-0.02369602545942623
